barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00283,7.537604163951965,9.546486111511566,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00284,8.538612249857874,9.571779830861725,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00285,9.46404888913988,9.54779016321133,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00286,10.402419732635787,9.486010007825113,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00287,11.51034462691051,9.51632683860883,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00288,12.430977957565899,9.575991774335476,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00289,13.460828988846847,9.45378551790148,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00290,14.443313531902556,9.512452063202238,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00291,15.474869043048566,9.625112448389265,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00292,16.431559508877722,9.504251073926687,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00293,17.532212768314277,9.518540178607461,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00294,18.402249511826362,9.438927898500234,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00295,19.580890554179867,9.568178454660792,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00296,20.46813802786191,9.466236161101307,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00297,21.616715573658837,9.550220832152158,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00298,22.49981268905653,9.400017367822562,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00299,23.512215752643847,9.483361063964406,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00300,24.46245155906855,9.52031246272518,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00301,25.5438522680998,9.593234654005293,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00302,26.429662103527658,9.553781430723513,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00303,27.485020432849247,9.471745059111417,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00304,28.462181833715054,9.536758984385296,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00305,29.44390758752485,9.54066882632679,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00306,30.519312342281204,9.590889324569908,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00307,31.453880833514244,9.520004257226967,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00308,32.547274585414506,9.569006221089602,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00309,33.474094086649096,9.51839006333042,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00310,34.41773503886413,9.507451944674383,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00311,35.33776200940852,9.510224150917963,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00312,36.540557712256025,9.455288867508592,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00313,37.513308071662415,9.505672226043545,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00314,38.58200859962554,9.466161109424686,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00315,39.45187768375169,9.472960332252578,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00316,40.50438793053182,9.603472146778145,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00317,41.52471195535761,9.501439585396135,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00318,42.49883127556942,9.522540664313814,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00319,43.507752899823195,9.488036195002168,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00320,3.9462575520824426,10.447060960378884,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00321,5.047448102204211,10.417589821389106,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00322,5.998879333950571,10.384442006716107,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00323,7.015698610858448,10.429911934112296,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00324,8.095484195135686,10.389362543492052,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00325,8.891736575174118,10.436380818229038,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00326,10.049397514492014,10.490935989356286,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00327,11.001298042989337,10.330770777436003,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00328,11.921183683085829,10.258024401224048,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00329,13.004566908614736,10.41519030791361,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00330,14.038462020034688,10.379512411665699,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00331,14.981217036386363,10.402397544690464,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00332,16.07297387456163,10.378620202239626,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00333,17.04029326903212,10.379445630344316,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00334,18.01151277741652,10.47182523186187,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00335,18.96839192155349,10.366574508303033,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00336,20.006724825334985,10.32126977431901,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00337,21.010658797084698,10.355570420307366,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00338,22.00279933129798,10.429362759479886,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00339,23.004269049201394,10.385685159946556,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00340,23.973918653388775,10.399657961800452,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00341,25.028344401922947,10.345687457206655,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00342,25.9688078932624,10.365055308126621,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00343,27.015256475915827,10.444681139422954,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00344,27.922005882773945,10.41686961709009,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00345,28.930055096735913,10.418808677980591,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00346,30.102579526083794,10.479451567195762,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00347,30.997868582549593,10.434579322450823,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00348,32.06621662992851,10.410372533301647,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00349,33.055032537630325,10.290893388517471,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00350,34.02297789172716,10.340143067508508,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00351,35.038072530014965,10.379302791876235,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00352,36.00430689211308,10.394008054476402,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00353,37.02151393393505,10.392721073701649,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00354,37.93122224009806,10.36409082145154,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00355,39.08311397179871,10.3470313630945,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00356,39.95982468050942,10.408859240404539,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00357,41.07162191235938,10.395074607935994,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00358,42.07059610947132,10.404977127280322,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00359,42.98819228454384,10.440662496428864,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00360,4.491909889154628,11.199696604984144,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00361,5.636770809588849,11.207462776589583,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00362,6.510165223943844,11.319888477962907,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00363,7.45008164313837,11.246910855833367,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00364,8.484746616318443,11.209608947476761,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00365,9.55669272363193,11.127159506487523,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00366,10.575002796053557,11.254495005750565,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00367,11.537757506618794,11.233167052912139,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00368,12.451466053665076,11.249290541842964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00369,13.468211528815225,11.281483752037206,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00370,14.502609727968219,11.263170609502664,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00371,15.387912224332295,11.2127893181784,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00372,16.532965220598882,11.282692600693688,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00373,17.539099473536318,11.220992571016719,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00374,18.51662666916199,11.188683659198718,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00375,19.49514010827629,11.153168338028236,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00376,20.424064118294154,11.23426079040381,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00377,21.532780093729137,11.293156277932457,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00378,22.51110795641663,11.284318462242066,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00379,23.432188733391058,11.252592057871238,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00380,24.57424534189858,11.287435450906004,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00381,25.52601998745477,11.282654426506033,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00382,26.46678685341359,11.340348799578743,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00383,27.55619689281472,11.231106594205944,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00384,28.535168382932863,11.16158828827456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00385,29.447815515976803,11.292380289976855,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00386,30.56900241772685,11.268993206656132,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00387,31.473958892627937,11.27296801173115,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00388,32.48013263876198,11.313066193261205,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00389,33.48929812367247,11.275417954821103,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00390,34.521630236753005,11.206282619399124,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00391,35.57422138400138,11.174080448306604,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00392,36.5163352495337,11.241548260717359,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00393,37.55672419394442,11.207086963614215,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00394,38.46222924533596,11.22831660000106,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00395,39.479802795362275,11.238684854668396,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00396,40.54346727465299,11.299686857511162,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00397,41.556078728526074,11.324785762675665,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00398,42.504961655427934,11.27699532696474,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00399,43.49675611554699,11.232642865758034,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00400,4.101398307578887,12.130560164842144,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00401,4.941292990776145,12.112098454650964,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00402,6.023590186002196,12.028783168147191,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00403,7.040111449874105,12.08745304211519,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00404,8.01629129406574,12.130975204218243,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00405,9.000488140736085,12.156251384911071,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00406,9.985720968318134,12.198709996126864,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00407,10.968952453045826,12.120898823357125,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00408,11.984537189559848,12.08010073198561,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00409,12.959895349472818,12.151004377129237,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00410,14.006241595977242,12.158265562711843,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00411,15.082317938312242,12.233335220834364,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00412,16.020993850622933,12.193169412643956,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00413,17.011403986794353,12.183573003479085,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00414,17.989086376480532,12.103139071317706,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00415,19.063118864708354,12.098873064206803,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00416,19.990035279078327,12.075567376202471,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00417,21.037462948393042,12.267091821544852,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00418,21.992956835778802,12.124716025078254,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00419,22.925804619209767,12.137983476792511,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00420,23.97168443696129,12.098029790744565,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00421,25.003028588832557,12.089284111194221,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00422,25.98373402471937,12.116175346122166,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00423,26.995245560063303,12.12796765690352,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00424,27.98902427042144,12.045839154203774,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00425,29.07712692167012,12.202402925298113,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00426,30.07698514834403,12.155429105464407,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00427,30.947536798382455,12.11296345041274,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00428,32.09010474536724,12.009957169047096,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00429,33.02014786610295,12.229448742989009,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00430,34.019811472000534,12.067582437914918,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00431,34.992875219931165,12.050263310777401,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00432,35.918191141352025,12.092371554850116,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00433,37.09516377886012,12.083992229382584,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00434,38.08518902424446,12.063818080592323,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00435,39.00180830786601,12.192789399084544,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00436,39.99702071828792,12.112629776560105,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00437,41.07131811459526,12.15776575996642,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00438,41.98594615964639,12.094391623477156,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00439,42.952582652402285,12.111379096643395,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00440,4.556111186520859,12.936080103510244,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00441,5.488406585944563,12.914648591962166,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00442,6.418680314556625,12.942466040095896,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00443,7.484315310876721,12.964296710817406,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00444,8.515798250181204,13.010825276736053,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00445,9.541216670008536,12.972282439490321,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00446,10.550826864244707,12.95783321201344,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00447,11.57092699492469,12.935672528060934,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00448,12.515156201912498,12.987981738337867,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00449,13.426514002711919,12.97633749568471,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00450,14.537905907342576,12.981950290315167,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00451,15.54519335309719,12.99897418788491,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00452,16.483414917510675,12.994510242188843,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00453,17.44944806679152,13.026682749388009,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00454,18.513375556110567,12.956513416089027,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00455,19.501523764646958,13.034801059445144,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00456,20.581394777741643,12.929609011771658,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00457,21.447953980033038,12.941980409856225,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00458,22.603868181624648,13.047197241662559,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00459,23.548270308453333,12.955793607410913,reference,reference_rep1,0,0,0.0,0
