barcode,x,y,label,replicate,truth_positive,nuisance_positive,support_strength,is_target
reference_rep1_spot_00283,7.496867075313595,9.607919249337357,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00284,8.480891730493962,9.63046832571657,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00285,9.489529133603634,9.534340596885318,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00286,10.512177518491946,9.55298119986622,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00287,11.550542784074915,9.505680903946754,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00288,12.498655104153551,9.572187965686838,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00289,13.474922544414007,9.478981901363328,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00290,14.449021038796785,9.526749651711693,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00291,15.51791564754981,9.465558331219384,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00292,16.343125378869388,9.420687570372564,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00293,17.48933571154111,9.489049619959276,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00294,18.502289991369633,9.548930064351474,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00295,19.496358682585942,9.468146647347224,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00296,20.540801575411386,9.523805447163385,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00297,21.52029103303286,9.513115861904733,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00298,22.60901930772778,9.54426208173781,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00299,23.504485614826663,9.524829791053756,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00300,24.567719933296512,9.53390500407499,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00301,25.511724269064782,9.535104937705267,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00302,26.42345768334805,9.521882416966191,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00303,27.531078346239884,9.452583275619382,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00304,28.45728052059723,9.480359592164504,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00305,29.43698436501553,9.585501718856062,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00306,30.43266023251565,9.459980415486354,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00307,31.48251608440456,9.534150181079502,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00308,32.475698407445506,9.502168500013635,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00309,33.53525199450885,9.530432281344824,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00310,34.527723687616074,9.483724617636083,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00311,35.41777845391903,9.533947828499238,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00312,36.498424546627874,9.532387465328737,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00313,37.522503742699925,9.528259643324342,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00314,38.54323130609982,9.429543457599607,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00315,39.558264340341786,9.398617420205337,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00316,40.49045959152042,9.568924780605869,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00317,41.466346965017195,9.538531389003513,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00318,42.507016735747676,9.451875799326382,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00319,43.41824482898276,9.458576612300602,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00320,4.001337966191395,10.40641941277283,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00321,5.033211502146274,10.376033674749385,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00322,5.939193634407485,10.378510875601325,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00323,7.005901318700341,10.44890281009365,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00324,8.053341617474466,10.405489350644393,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00325,8.985115377761003,10.403044203566402,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00326,10.075545583247038,10.392284043699366,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00327,11.043103874987446,10.242666353139464,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00328,12.096519341413634,10.34948038947192,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00329,13.070228048324344,10.35640303024243,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00330,14.010678184970065,10.43177295639932,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00331,14.980169216941837,10.428501284055157,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00332,16.05499203336735,10.385421380982804,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00333,17.05272480264642,10.376228070125638,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00334,17.99818542161482,10.471490528927216,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00335,19.025931500577602,10.426960349445647,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00336,20.05796350308611,10.302004163850743,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00337,20.93826012710098,10.472007752864258,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00338,21.945350323063465,10.426029447761719,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00339,22.93321148001786,10.424328311101569,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00340,24.00879947203719,10.39448366151664,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00341,25.0858536037701,10.431226444033317,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00342,25.927362645705294,10.364608531683118,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00343,26.910220412624085,10.43607227596283,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00344,27.99190388595881,10.398747684298518,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00345,28.98214228416597,10.433724870827344,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00346,30.040077956849313,10.456481323131955,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00347,31.068267433115153,10.554244704533865,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00348,32.03869466273341,10.414413651326067,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00349,33.007780508507906,10.38669524971662,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00350,34.06624843401596,10.40203630051488,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00351,34.948512566470804,10.38093791098736,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00352,35.95255623716496,10.369840915061372,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00353,36.97493920944567,10.555661140511983,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00354,38.03044529206992,10.353218832062064,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00355,38.92166752479478,10.381242409078027,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00356,40.016919778701315,10.427209220336938,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00357,41.04371739072903,10.369541521597771,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00358,42.056768095908716,10.392087408485827,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00359,42.93838002911037,10.36369283125328,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00360,4.462878693175301,11.163104984339824,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00361,5.551844722511149,11.262518144201383,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00362,6.501681544711688,11.36704628546436,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00363,7.441994733197567,11.268050810440421,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00364,8.479202734596434,11.201166358097618,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00365,9.501791548616676,11.219327517779512,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00366,10.418939860706764,11.170148916938171,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00367,11.416991448287023,11.227854232462606,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00368,12.54977611796892,11.208702233468577,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00369,13.516200032886536,11.300898520183424,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00370,14.479427851071538,11.149171104731664,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00371,15.388676036847455,11.177760134996966,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00372,16.48805733111543,11.29414771368179,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00373,17.49244608375462,11.270839842137407,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00374,18.502592436312458,11.27496347160094,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00375,19.448931152167656,11.091708095142364,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00376,20.47514551604182,11.219050440225052,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00377,21.53583425917992,11.336712745353424,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00378,22.459487925208666,11.166306494840688,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00379,23.547901611881155,11.39848093346722,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00380,24.48638634524282,11.2471163896891,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00381,25.536345166977714,11.234179335033266,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00382,26.497215035727177,11.330406468330272,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00383,27.556797003401876,11.343305988415095,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00384,28.425954029307842,11.23231968790754,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00385,29.53359297270733,11.294737002304029,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00386,30.598255007484035,11.252529921037306,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00387,31.441774359218254,11.29324942229878,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00388,32.54856662090498,11.19634561470805,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00389,33.44844045530184,11.19534427545935,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00390,34.55994868000318,11.161515938497825,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00391,35.54895503045194,11.266090125990882,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00392,36.476609132942635,11.270760962419839,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00393,37.60854814219211,11.30740649858004,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00394,38.479251195562384,11.260041711475388,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00395,39.44839938366377,11.299339051782095,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00396,40.513121346556126,11.29142511176695,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00397,41.60476983230906,11.238117815473334,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00398,42.5286418923534,11.18601849817673,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00399,43.46226523060206,11.336797532284145,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00400,4.053892716578951,12.043361525900155,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00401,4.9103109266009115,12.194936734269602,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00402,6.012308394092084,12.09458240558213,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00403,6.934586501751656,12.082183642057243,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00404,8.010637472567053,12.124595599994002,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00405,9.04531658787541,12.228133301141986,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00406,10.053505278609386,12.146409941385171,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00407,10.988577190726849,12.170214350536241,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00408,11.983621604537676,12.034944317586145,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00409,12.980879415205942,12.137895039523643,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00410,14.04026850290917,12.109785594922107,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00411,15.1114715778184,12.13977793289799,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00412,16.006588054693378,12.123391510997648,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00413,16.98865358520786,12.145518666406828,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00414,18.019780999075277,12.078686799888494,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00415,19.038201742990164,12.026963978074573,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00416,19.895592430935803,12.201108998600171,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00417,21.07664549132975,12.256757133282742,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00418,22.040205865621555,12.154659949993192,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00419,22.900641011580092,12.116013445667456,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00420,23.965681159566845,12.127257416561754,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00421,24.9910913250641,12.121624963976283,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00422,25.925526684343932,12.175750133852404,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00423,27.015374932588596,12.184515162062539,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00424,27.921082330039653,12.15159824294181,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00425,29.056377277593665,12.092190712595398,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00426,30.087932495756526,12.171105384814872,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00427,31.055709940246523,12.147558396310815,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00428,32.07751462447595,12.068090042042025,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00429,33.060955973019254,12.114439903138596,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00430,33.9768412757798,12.140664379989826,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00431,35.019884346637376,12.083335992472122,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00432,36.032056536493215,12.158495434672304,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00433,37.0971226931022,12.173422916738863,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00434,37.99909947277082,12.068571802903442,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00435,38.92122253964963,12.195430877195255,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00436,39.994823691628035,12.149173440021304,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00437,40.93033321766593,12.151984509918483,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00438,42.03318108933915,12.140741964412493,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00439,42.88897448741898,12.163124422756912,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00440,4.506561379176766,13.005979028734933,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00441,5.487463964843435,13.049564541245111,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00442,6.567454054079951,12.89077149829243,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00443,7.50567324789911,12.978159140373965,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00444,8.568135755977494,13.014101115098816,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00445,9.557089048300007,12.893043996928423,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00446,10.605158775379731,13.067886794033148,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00447,11.56998883082686,12.894578598081198,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00448,12.464510142423583,12.979157101830813,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00449,13.63025047572039,12.969965144958584,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00450,14.567730532901642,12.957199707362571,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00451,15.540171855150932,13.014628230591718,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00452,16.43118192836977,12.955618084702147,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00453,17.51950393207708,12.981062917146653,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00454,18.426472398144707,13.094377704600653,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00455,19.457892554488478,12.978876134743256,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00456,20.48150227399006,12.973394175447394,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00457,21.4945346988371,13.08599985493678,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00458,22.564789401891808,13.035417565537514,reference,reference_rep1,0,0,0.0,0
reference_rep1_spot_00459,23.63016735587529,12.877525370728675,reference,reference_rep1,0,0,0.0,0
